19-03-1999;14.416015;1059316
22-03-1999;14.267396;543265
23-03-1999;14.012621;1217093
24-03-1999;13.970159;3202271
25-03-1999;14.012621;1176851
26-03-1999;13.874618;1690028
29-03-1999;14.012621;928311
30-03-1999;13.694152;1843547
31-03-1999;14.140009;1377150
01-04-1999;14.543402;1219015
06-04-1999;15.169724;2073953
07-04-1999;15.180339;2048095
08-04-1999;15.392652;1413389
09-04-1999;15.689889;2959864
12-04-1999;15.551886;1609948
13-04-1999;16.029589;2982312
14-04-1999;15.880971;1179356
15-04-1999;16.188824;3439591
16-04-1999;17.091151;4918534
19-04-1999;17.728089;2607874
20-04-1999;17.929786;2043017
21-04-1999;17.420236;1980280
22-04-1999;17.14423;2080877
23-04-1999;17.038073;1566691
26-04-1999;16.878839;842353
27-04-1999;17.621933;1741264
28-04-1999;16.836376;3119827
29-04-1999;16.921301;1026450
30-04-1999;16.666527;1057734
03-05-1999;16.655911;652529
04-05-1999;16.910686;1936316
05-05-1999;16.772683;1029426
06-05-1999;16.666527;1692214
07-05-1999;16.348058;2201595
10-05-1999;16.188824;885714
11-05-1999;16.348058;1093869
12-05-1999;16.401136;684011
13-05-1999;16.56037;419278
14-05-1999;16.358674;1787338
17-05-1999;15.817277;1526213
18-05-1999;15.636811;1433632
19-05-1999;15.689889;2259821
20-05-1999;15.817277;1431136
21-05-1999;15.764199;1922968
25-05-1999;15.902202;2590757
26-05-1999;15.658042;2592773
27-05-1999;15.551886;1114744
28-05-1999;15.074183;2836405
31-05-1999;15.265264;1333808
01-06-1999;15.551886;1898937
02-06-1999;15.392652;1292378
03-06-1999;15.700505;2402572
04-06-1999;15.923433;3637196
07-06-1999;16.135745;2263212
08-06-1999;16.22067;2056940
09-06-1999;15.891586;839565
10-06-1999;16.241902;1966055
11-06-1999;16.39052;1856933
14-06-1999;16.284364;1668598
15-06-1999;16.454214;1473037
16-06-1999;16.252517;4261748
17-06-1999;16.040205;2940986
18-06-1999;16.432983;1432455
21-06-1999;16.401136;1082009
22-06-1999;16.241902;2371392
23-06-1999;16.029589;2353842
24-06-1999;15.827892;1814873
25-06-1999;15.923433;6054577
28-06-1999;16.029589;10166234
29-06-1999;16.188824;1468430
30-06-1999;16.241902;2052626
01-07-1999;16.252517;1842351
02-07-1999;16.815145;1751636
05-07-1999;16.825761;1492546
06-07-1999;16.454214;1903035
07-07-1999;16.507292;1482457
08-07-1999;16.825761;1887059
09-07-1999;16.846992;2419491
12-07-1999;16.80453;1219495
13-07-1999;16.422367;2209885
15-07-1999;16.783298;1903864
16-07-1999;16.549755;1139641
19-07-1999;16.56037;768839
20-07-1999;16.613448;577244
21-07-1999;16.443598;1493695
22-07-1999;16.379905;1245787
23-07-1999;16.231286;1930391
26-07-1999;16.22067;1124202
27-07-1999;16.305595;1640347
28-07-1999;16.984995;4087533
29-07-1999;16.624064;1654769
30-07-1999;17.091151;2168785
02-08-1999;16.698373;1966715
03-08-1999;16.931917;3082080
04-08-1999;16.878839;1041691
05-08-1999;16.454214;1855765
06-08-1999;16.496677;1148204
09-08-1999;16.708989;1207127
10-08-1999;16.56037;644738
11-08-1999;16.496677;802591
12-08-1999;16.910686;2600422
13-08-1999;17.23977;2256363
16-08-1999;17.515776;1393032
17-08-1999;17.568854;1453320
18-08-1999;17.675011;1224365
19-08-1999;17.494545;1048822
20-08-1999;17.675011;1002070
23-08-1999;17.728089;1069622
24-08-1999;17.781167;1613057
25-08-1999;18.067789;3687010
26-08-1999;18.630417;4731819
27-08-1999;18.895807;2980099
30-08-1999;18.789651;1204056
31-08-1999;18.471182;3496743
01-09-1999;19.27797;3066415
02-09-1999;19.097504;2301241
03-09-1999;20.180297;5089951
06-09-1999;19.861829;2225503
07-09-1999;19.88306;1972442
08-09-1999;19.829982;8033359
09-09-1999;20.275838;5734492
10-09-1999;20.48815;4992011
13-09-1999;20.73231;3684108
14-09-1999;20.976469;5467131
15-09-1999;20.859697;3144780
16-09-1999;20.48815;2272133
17-09-1999;20.626154;1435045
20-09-1999;20.689847;1865760
21-09-1999;20.169682;2229158
22-09-1999;19.670748;2930615
23-09-1999;19.649516;1948054
24-09-1999;19.076273;2523931
27-09-1999;19.320432;1548096
28-09-1999;19.426588;1530650
29-09-1999;19.564591;1445492
30-09-1999;19.978601;2390176
01-10-1999;19.957369;1111221
04-10-1999;20.010447;1268508
05-10-1999;20.689847;2085304
06-10-1999;20.350147;3232934
07-10-1999;20.169682;2764002
08-10-1999;19.819366;834110
11-10-1999;19.37351;1743007
12-10-1999;19.03381;1501872
13-10-1999;18.810882;1456269
14-10-1999;18.69411;2167975
15-10-1999;18.481798;2209263
18-10-1999;18.874576;2194078
19-10-1999;19.001963;1502503
20-10-1999;18.672879;870208
21-10-1999;18.52426;1427688
22-10-1999;18.52426;2123936
25-10-1999;18.736573;1106897
26-10-1999;18.917038;3013050
27-10-1999;19.224891;2616719
28-10-1999;18.895807;2185948
29-10-1999;19.37351;2314655
02-11-1999;19.161198;2484216
03-11-1999;19.479666;1771050
04-11-1999;19.702594;1447527
05-11-1999;19.766288;1480639
08-11-1999;20.063526;1321458
09-11-1999;20.148451;1279737
10-11-1999;20.116604;1024763
11-11-1999;20.137835;1250563
12-11-1999;19.426588;2515971
15-11-1999;19.331048;2135344
16-11-1999;19.585823;1597674
17-11-1999;19.861829;1385157
18-11-1999;20.22276;3793136
19-11-1999;20.063526;1444871
22-11-1999;19.787519;1698421
23-11-1999;19.798135;1262441
24-11-1999;19.670748;2048538
25-11-1999;19.851213;1094397
26-11-1999;20.063526;4235682
29-11-1999;20.466919;2163594
30-11-1999;20.647385;1730591
01-12-1999;20.785388;2285189
02-12-1999;20.48815;1153583
03-12-1999;20.063526;1856509
06-12-1999;20.912775;2674134
07-12-1999;20.806619;3569296
08-12-1999;21.231244;1615506
09-12-1999;21.040163;947764
10-12-1999;21.199397;988251
13-12-1999;21.432941;1559956
14-12-1999;21.804488;1296853
15-12-1999;23.088978;5350407
16-12-1999;23.598528;3355263
17-12-1999;23.938228;2135720
20-12-1999;23.014668;1523481
21-12-1999;22.749278;1571759
22-12-1999;22.929744;869200
23-12-1999;23.333137;1220117
24-12-1999;24.118693;303750
27-12-1999;23.587912;458937
28-12-1999;23.725915;649204
29-12-1999;23.513603;1423412
30-12-1999;23.927612;735313
03-01-2000;23.460525;850558
04-01-2000;23.014668;2227858
05-01-2000;22.505119;2246435
06-01-2000;23.142056;1667778
07-01-2000;23.354368;1689143
10-01-2000;24.341621;2230769
11-01-2000;24.203618;2104691
12-01-2000;24.522087;1589648
13-01-2000;24.99979;1635674
14-01-2000;25.689805;1573408
17-01-2000;25.424415;932484
18-01-2000;24.957327;1076640
19-01-2000;24.691937;1290155
20-01-2000;24.426546;1386881
21-01-2000;24.617627;873119
24-01-2000;24.649474;1395434
25-01-2000;24.522087;1339149
26-01-2000;24.469009;1462571
27-01-2000;24.437162;5634149
28-01-2000;23.354368;3263530
31-01-2000;22.919128;2162615
01-02-2000;22.972206;1305906
02-02-2000;22.834203;3007991
03-02-2000;23.513603;3367886
04-02-2000;23.513603;1772558
07-02-2000;23.991306;960528
08-02-2000;24.097462;1380136
09-02-2000;22.18665;2907837
10-02-2000;22.122956;2206701
11-02-2000;21.3374;1179827
14-02-2000;21.624022;823890
15-02-2000;22.940359;3879273
16-02-2000;23.163287;1782317
17-02-2000;23.057131;654582
18-02-2000;23.0359;850520
21-02-2000;22.6962;617100
22-02-2000;22.6962;1081039
23-02-2000;23.269443;1478359
24-02-2000;23.460525;1734171
25-02-2000;23.046515;3729786
28-02-2000;22.79174;1467884
29-02-2000;22.728047;1534861
01-03-2000;23.195134;1677763
02-03-2000;24.362852;3777800
03-03-2000;24.946712;1798840
06-03-2000;24.352237;954744
07-03-2000;22.929744;2137312
08-03-2000;21.974338;2270512
09-03-2000;22.059263;1087944
10-03-2000;21.878797;1737590
13-03-2000;22.18665;1322815
14-03-2000;23.248212;2484000
15-03-2000;23.195134;1137173
16-03-2000;24.522087;2901959
17-03-2000;24.893634;1767386
20-03-2000;24.522087;448273
21-03-2000;24.426546;842287
22-03-2000;24.012537;1032667
23-03-2000;23.757762;1030086
24-03-2000;23.821456;1248453
27-03-2000;23.832071;1697442
28-03-2000;23.672837;1200024
29-03-2000;23.651606;507808
30-03-2000;23.651606;1406145
31-03-2000;23.991306;834817
03-04-2000;24.415931;902048
04-04-2000;25.052868;1750694
05-04-2000;23.863918;936714
06-04-2000;23.842687;655779
07-04-2000;25.477493;1663134
10-04-2000;24.522087;829485
11-04-2000;24.415931;692837
12-04-2000;24.118693;868079
13-04-2000;24.607012;1325189
14-04-2000;24.023153;1023765
17-04-2000;23.863918;1492470
18-04-2000;23.821456;1181984
19-04-2000;23.30129;1012546
20-04-2000;23.842687;805982
25-04-2000;24.203618;910036
26-04-2000;24.097462;3215026
27-04-2000;23.672837;653575
28-04-2000;24.161156;982477
02-05-2000;24.511471;1429073
03-05-2000;23.991306;1880832
04-05-2000;23.991306;519141
05-05-2000;24.023153;776554
08-05-2000;24.065615;260654
09-05-2000;24.097462;873326
10-05-2000;24.787477;1696622
11-05-2000;24.415931;974696
12-05-2000;24.15054;393910
15-05-2000;24.203618;705310
16-05-2000;24.415931;1057545
17-05-2000;24.182387;411968
18-05-2000;23.757762;944928
19-05-2000;23.704684;906249
22-05-2000;23.821456;640170
23-05-2000;23.736531;2000571
24-05-2000;23.248212;1142590
25-05-2000;23.460525;897423
26-05-2000;23.513603;380072
29-05-2000;23.481756;1994664
30-05-2000;23.524218;2049480
31-05-2000;23.354368;1197254
01-06-2000;23.524218;675740
02-06-2000;23.662221;959595
05-06-2000;23.768378;966764
06-06-2000;23.81084;1015701
07-06-2000;24.012537;763582
08-06-2000;24.001921;1002183
09-06-2000;24.076231;440163
13-06-2000;23.800225;1298304
14-06-2000;23.959459;619625
15-06-2000;24.691937;1271871
16-06-2000;24.288543;856879
19-06-2000;24.469009;575548
20-06-2000;24.299159;1275224
21-06-2000;23.3756;3074818
22-06-2000;23.354368;607944
23-06-2000;22.674969;1786612
26-06-2000;22.972206;965379
27-06-2000;22.982822;875898
28-06-2000;23.598528;1546080
29-06-2000;22.377731;3185513
30-06-2000;22.314037;1349455
03-07-2000;23.566681;1321289
04-07-2000;23.81084;482939
05-07-2000;24.352237;1317784
06-07-2000;24.511471;1268743
07-07-2000;24.437162;940642
10-07-2000;23.821456;1133622
11-07-2000;24.415931;1152876
12-07-2000;24.097462;753908
13-07-2000;23.821456;614067
17-07-2000;23.98069;1289307
18-07-2000;24.415931;1217602
19-07-2000;24.054999;1015193
20-07-2000;24.288543;420635
21-07-2000;24.288543;934802
24-07-2000;25.137793;1378308
25-07-2000;23.98069;1813563
26-07-2000;23.789609;1391016
27-07-2000;23.460525;1140706
28-07-2000;23.386215;1026826
31-07-2000;23.290675;1219297
01-08-2000;23.142056;418431
02-08-2000;23.534834;683446
03-08-2000;23.152672;893306
04-08-2000;23.619759;574549
07-08-2000;23.609143;523587
08-08-2000;23.481756;472577
09-08-2000;23.258828;675382
10-08-2000;23.088978;898299
11-08-2000;23.004053;399176
14-08-2000;23.142056;273700
15-08-2000;22.823587;807310
16-08-2000;22.855434;1228529
17-08-2000;23.078362;542776
18-08-2000;23.0359;554259
21-08-2000;22.855434;562925
22-08-2000;22.505119;820687
23-08-2000;22.749278;1344509
24-08-2000;22.844819;916169
25-08-2000;23.651606;1024226
28-08-2000;23.311906;1922177
29-08-2000;22.505119;6453046
30-08-2000;22.494503;2579830
31-08-2000;22.069878;1723526
01-09-2000;22.059263;2019948
04-09-2000;22.6962;2502811
05-09-2000;22.483887;2033286
06-09-2000;22.717431;2916108
07-09-2000;23.778993;4251790
08-09-2000;23.566681;1628685
11-09-2000;23.354368;1616580
12-09-2000;23.354368;1078364
13-09-2000;23.173903;872309
14-09-2000;22.96159;519894
15-09-2000;23.152672;745628
18-09-2000;22.505119;1884704
19-09-2000;22.3565;2171554
20-09-2000;22.292806;1329983
21-09-2000;22.027416;1238637
22-09-2000;22.229112;1151916
25-09-2000;22.292806;1004491
26-09-2000;21.857566;1122770
27-09-2000;21.666485;1418249
28-09-2000;21.772641;1053994
29-09-2000;21.369247;2307675
02-10-2000;22.303422;1622015
03-10-2000;22.398962;1155043
04-10-2000;22.452041;1354626
05-10-2000;22.759894;786398
06-10-2000;22.770509;922970
09-10-2000;22.929744;1207372
10-10-2000;22.420194;1068388
11-10-2000;22.027416;912947
12-10-2000;22.494503;1077902
13-10-2000;22.154803;1285766
16-10-2000;21.84695;1000563
17-10-2000;21.369247;1604108
18-10-2000;21.401094;1179620
19-10-2000;21.570944;901539
20-10-2000;21.698331;1005697
23-10-2000;22.154803;766220
24-10-2000;22.239728;1555999
25-10-2000;22.717431;1485518
26-10-2000;22.494503;813094
27-10-2000;22.059263;2019693
30-10-2000;22.398962;520620
31-10-2000;23.0359;3557776
01-11-2000;23.0359;1848069
02-11-2000;23.226981;1259295
03-11-2000;23.407447;952935
06-11-2000;23.322522;1342333
07-11-2000;23.354368;1464822
08-11-2000;24.203618;2574527
09-11-2000;24.086846;1508098
10-11-2000;24.054999;2324828
13-11-2000;23.98069;919692
14-11-2000;24.214234;1448045
15-11-2000;24.139924;796995
16-11-2000;23.991306;894182
17-11-2000;23.7153;1019243
20-11-2000;23.619759;682174
21-11-2000;23.832071;1091250
22-11-2000;24.097462;1381935
23-11-2000;24.522087;1520420
24-11-2000;24.415931;1732127
27-11-2000;24.426546;983475
28-11-2000;25.127177;5886447
29-11-2000;25.159024;2057562
30-11-2000;25.190871;1159772
01-12-2000;25.052868;1270383
04-12-2000;24.097462;1345291
05-12-2000;24.936096;1725033
06-12-2000;25.297027;991737
07-12-2000;25.212102;1200533
08-12-2000;25.636727;1530235
11-12-2000;24.893634;922442
12-12-2000;24.288543;2115703
13-12-2000;24.957327;2183301
14-12-2000;26.061352;4496072
15-12-2000;25.222718;1690226
18-12-2000;26.698289;4489007
19-12-2000;26.390436;3401967
20-12-2000;25.902118;2767035
21-12-2000;25.817193;2061688
22-12-2000;24.840555;1187034
27-12-2000;25.530571;732298
28-12-2000;25.50934;705865
29-12-2000;25.721652;432542
02-01-2001;25.50934;504511
03-01-2001;25.26518;1385015
04-01-2001;26.305511;2313129
05-01-2001;27.600617;3700066
08-01-2001;27.855392;3131178
09-01-2001;27.81293;2146780
10-01-2001;27.90847;1708058
11-01-2001;27.802314;1583826
12-01-2001;27.22907;2038468
15-01-2001;28.24817;2624359
16-01-2001;27.388305;2387642
17-01-2001;27.600617;2678779
18-01-2001;28.343711;1564298
19-01-2001;29.723742;4908681
22-01-2001;29.447735;2490198
23-01-2001;29.511429;1560521
24-01-2001;28.885107;2455843
25-01-2001;29.373426;1710451
26-01-2001;29.575123;2198675
29-01-2001;28.768336;5164210
30-01-2001;28.970032;1132717
31-01-2001;29.086804;1114810
01-02-2001;29.086804;1878825
02-02-2001;29.405273;1230253
05-02-2001;28.948801;1352902
06-02-2001;28.980648;928236
07-02-2001;29.299117;1640912
08-02-2001;28.959417;1503096
09-02-2001;28.651564;982608
12-02-2001;28.874492;680959
13-02-2001;28.651564;1735951
14-02-2001;29.394657;1210301
15-02-2001;29.09742;1110684
16-02-2001;29.660048;1606293
19-02-2001;29.511429;1126660
20-02-2001;30.519913;1927207
21-02-2001;32.08041;6676076
22-02-2001;32.770425;4149112
23-02-2001;33.120741;3395420
26-02-2001;32.802272;7010319
27-02-2001;31.846866;2666344
28-02-2001;31.284238;3149048
01-03-2001;32.696116;2184526
02-03-2001;32.696116;1921206
05-03-2001;32.430725;1327581
06-03-2001;32.271491;1647007
07-03-2001;33.417978;1954525
08-03-2001;33.757678;2042462
09-03-2001;33.333053;1376104
12-03-2001;33.417978;895416
13-03-2001;31.74071;3139628
14-03-2001;30.413757;4123894
15-03-2001;30.031595;2096542
16-03-2001;30.265138;1506063
19-03-2001;30.233291;1157586
20-03-2001;30.700379;1246201
21-03-2001;30.28637;1632387
22-03-2001;28.725873;2871871
23-03-2001;29.09742;1470060
26-03-2001;29.617585;1122619
27-03-2001;30.222676;2179985
28-03-2001;29.925438;1402085
29-03-2001;30.965769;1914697
30-03-2001;30.466835;2612857
02-04-2001;30.360679;2114525
03-04-2001;29.511429;1373457
04-04-2001;29.235423;1829313
05-04-2001;30.265138;2275684
06-04-2001;31.422241;2218966
09-04-2001;30.976385;963476
10-04-2001;32.207797;1587764
11-04-2001;32.409494;1456825
12-04-2001;32.770425;909113
17-04-2001;32.940275;1259107
18-04-2001;32.568728;1831829
19-04-2001;32.929659;2466554
20-04-2001;33.343669;1523151
23-04-2001;32.897813;2192090
24-04-2001;33.184434;1301262
25-04-2001;33.088894;1946725
26-04-2001;34.224765;2497517
27-04-2001;33.715215;4185379
30-04-2001;34.171687;1278399
02-05-2001;33.651522;1397356
03-05-2001;33.343669;847506
04-05-2001;33.322437;852960
07-05-2001;33.481672;769875
08-05-2001;33.524134;919032
09-05-2001;33.322437;770628
10-05-2001;33.333053;1393202
11-05-2001;34.182303;1814957
14-05-2001;34.001837;1747208
15-05-2001;33.693984;3496762
16-05-2001;34.394615;3104434
17-05-2001;35.774646;4980792
18-05-2001;35.732184;4751347
21-05-2001;36.411583;1890459
22-05-2001;36.68759;2817800
23-05-2001;35.360637;2087047
24-05-2001;34.606928;1272832
25-05-2001;34.978474;1007770
28-05-2001;35.296943;762904
29-05-2001;35.052784;1440773
30-05-2001;34.946628;5851292
31-05-2001;34.702468;1905946
01-06-2001;34.7237;1963399
05-06-2001;35.572949;1181674
06-06-2001;35.66849;1279445
07-06-2001;34.564465;9608961
08-06-2001;34.681237;1883931
11-06-2001;34.64939;1680401
12-06-2001;33.87445;2462625
13-06-2001;34.054915;1122205
14-06-2001;33.96999;3187482
15-06-2001;33.354284;1495504
18-06-2001;33.279975;903640
19-06-2001;33.725831;3592065
20-06-2001;33.460441;3050636
21-06-2001;33.407362;2300807
22-06-2001;33.640906;1240332
25-06-2001;33.651522;1437457
26-06-2001;33.396747;2080961
27-06-2001;33.545366;1209227
28-06-2001;33.439209;2039325
29-06-2001;34.0443;2653147
02-07-2001;34.267228;2757328
03-07-2001;34.299075;2212595
04-07-2001;34.299075;1629010
05-07-2001;34.585696;1345547
06-07-2001;33.916912;2365589
09-07-2001;33.566597;1359124
10-07-2001;33.662137;1305391
11-07-2001;33.885065;1998836
12-07-2001;33.662137;4880449
13-07-2001;33.821372;1349348
16-07-2001;34.012453;739090
17-07-2001;33.980606;892540
18-07-2001;33.821372;1544587
19-07-2001;33.598444;2772386
20-07-2001;33.63029;934996
23-07-2001;33.662137;1033428
24-07-2001;33.502903;1126295
25-07-2001;33.248128;938430
26-07-2001;33.757678;3126336
27-07-2001;34.490156;2480863
30-07-2001;34.394615;992575
31-07-2001;34.394615;2529208
01-08-2001;34.362768;1475809
02-08-2001;34.203534;1601360
03-08-2001;34.171687;762946
06-08-2001;34.107993;902290
07-08-2001;34.13984;575328
08-08-2001;34.203534;1010784
09-08-2001;33.566597;1480202
10-08-2001;33.789525;1274766
13-08-2001;34.617543;1998227
14-08-2001;34.904165;1287461
15-08-2001;34.872318;546914
16-08-2001;34.617543;923359
17-08-2001;33.757678;2250459
20-08-2001;32.993353;1932355
21-08-2001;32.961506;1278895
22-08-2001;33.63029;2213359
23-08-2001;33.311822;3143270
24-08-2001;33.821372;2558490
27-08-2001;33.789525;606626
28-08-2001;33.948759;1023953
29-08-2001;33.980606;5488834
30-08-2001;33.439209;3105133
31-08-2001;33.407362;1471311
03-09-2001;32.897813;1666111
04-09-2001;33.0252;2272881
05-09-2001;33.152588;1777773
06-09-2001;33.057047;1980457
07-09-2001;32.738578;2074906
10-09-2001;32.260875;2187821
11-09-2001;29.87873;2412944
12-09-2001;30.509298;3253680
13-09-2001;28.662179;3141444
14-09-2001;27.579386;2591982
17-09-2001;28.776828;2689927
18-09-2001;28.280017;4928136
19-09-2001;27.834161;2691894
20-09-2001;25.445646;3330127
21-09-2001;24.522087;5009339
24-09-2001;26.11443;2577743
25-09-2001;26.311881;1775903
26-09-2001;25.477493;3034405
27-09-2001;24.910619;2574048
28-09-2001;26.050736;2435500
01-10-2001;26.560286;1698004
02-10-2001;26.910602;1656766
03-10-2001;26.866016;1550032
04-10-2001;27.515692;1976058
05-10-2001;26.292773;2819661
08-10-2001;26.471115;1299131
09-10-2001;26.477484;2543602
10-10-2001;27.815053;1836349
11-10-2001;28.585747;3378599
12-10-2001;28.738612;2112318
15-10-2001;28.088936;1843836
16-10-2001;28.643071;1203773
17-10-2001;29.865991;2285181
18-10-2001;29.744973;1644402
19-10-2001;29.012495;2300456
22-10-2001;29.413765;1077841
23-10-2001;30.012487;1733620
24-10-2001;29.891468;2417466
25-10-2001;28.942432;2705516
26-10-2001;29.426504;1936950
29-10-2001;29.490198;1128808
30-10-2001;28.420143;1881783
31-10-2001;28.75772;1468969
01-11-2001;28.789567;1204847
02-11-2001;28.573008;1004628
05-11-2001;29.318225;842502
06-11-2001;29.235423;823998
07-11-2001;29.77682;1533364
08-11-2001;30.063442;2076305
09-11-2001;30.38191;1367593
12-11-2001;29.999748;1055432
13-11-2001;31.146235;1107709
14-11-2001;31.464704;1623477
15-11-2001;31.50292;2677149
16-11-2001;31.795911;1950909
19-11-2001;32.165335;1278115
20-11-2001;31.649415;1620816
21-11-2001;31.337316;1343314
22-11-2001;31.522028;894818
23-11-2001;31.592091;1041773
26-11-2001;31.725848;1430516
27-11-2001;31.70037;1364152
28-11-2001;30.834136;1416549
29-11-2001;30.324586;2425049
30-11-2001;30.114396;2534405
03-12-2001;29.999748;1623800
04-12-2001;29.999748;2364699
05-12-2001;29.744973;2103069
