07-07-2009;3.3750281;11721
08-07-2009;3.3474393;13714
09-07-2009;3.3106543;17424
10-07-2009;3.3198505;27123
13-07-2009;3.3474393;22188
14-07-2009;3.4026169;3949
15-07-2009;3.3842244;15980
16-07-2009;3.3842244;32809
17-07-2009;3.439402;45527
20-07-2009;3.5589534;59291
21-07-2009;3.650916;42041
22-07-2009;3.7888599;154366
23-07-2009;3.9451964;126369
24-07-2009;3.9176076;40512
27-07-2009;3.899215;38796
28-07-2009;3.8440375;36932
29-07-2009;3.8348412;29724
30-07-2009;3.9084113;54465
31-07-2009;4.1934954;132376
03-08-2009;4.3682244;116665
04-08-2009;4.2762618;507428
05-08-2009;4.0279627;76625
06-08-2009;4.0279627;74946
07-08-2009;4.1567104;66778
10-08-2009;4.1107291;42771
11-08-2009;4.0279627;58699
12-08-2009;4.0003739;39331
13-08-2009;4.1751029;167668
14-08-2009;4.1291216;45528
17-08-2009;4.073944;45292
18-08-2009;4.1107291;86810
19-08-2009;4.598131;691080
20-08-2009;4.5889347;127107
21-08-2009;4.5337571;64906
24-08-2009;4.8280375;246080
25-08-2009;5.1499067;385236
26-08-2009;5.3430282;398754
27-08-2009;4.7728599;382496
28-08-2009;4.5061683;316560
31-08-2009;4.6900936;165236
01-09-2009;4.7452711;83303
02-09-2009;4.598131;98669
03-09-2009;4.634916;43444
04-09-2009;4.6165235;47386
07-09-2009;4.7636637;133269
08-09-2009;4.8740188;106041
09-09-2009;4.8372338;83502
10-09-2009;4.8280375;38642
11-09-2009;4.8280375;90291
14-09-2009;4.8740188;92166
15-09-2009;5.0763366;194447
16-09-2009;5.1682992;83388
17-09-2009;5.1682992;89072
18-09-2009;5.2142805;76192
21-09-2009;5.2878506;56369
22-09-2009;5.2234768;71989
23-09-2009;5.2694581;50409
24-09-2009;5.1039254;52554
25-09-2009;5.0395515;59558
28-09-2009;5.057944;187092
29-09-2009;5.1131216;52615
30-09-2009;5.0395515;37604
01-10-2009;4.9659814;38406
02-10-2009;4.809645;106707
05-10-2009;4.7084861;74703
06-10-2009;4.809645;27847
07-10-2009;4.7544674;44751
08-10-2009;4.7820562;96835
09-10-2009;4.7820562;44724
12-10-2009;4.9475889;114423
13-10-2009;4.9016076;44695
14-10-2009;4.9016076;44314
15-10-2009;4.9843739;51482
16-10-2009;4.8740188;24170
19-10-2009;4.9108039;17577
20-10-2009;4.9016076;26714
21-10-2009;4.8648225;25851
22-10-2009;4.7360749;27735
26-10-2009;4.6625048;75609
27-10-2009;4.6165235;89904
28-10-2009;4.3314394;90040
29-10-2009;4.3222431;68608
30-10-2009;4.2578693;47030
02-11-2009;4.2670655;41864
03-11-2009;4.1291216;25919
04-11-2009;4.3590281;54872
05-11-2009;4.423402;27561
06-11-2009;4.5061683;27971
09-11-2009;4.4877758;14716
10-11-2009;4.460187;14434
11-11-2009;4.4693833;20887
12-11-2009;4.3682244;15300
13-11-2009;4.2670655;40059
16-11-2009;4.4785795;43782
17-11-2009;4.5337571;34584
18-11-2009;4.4142057;32559
19-11-2009;4.5797384;57991
20-11-2009;4.5613459;24182
23-11-2009;4.5429534;19507
24-11-2009;4.460187;113201
25-11-2009;4.460187;27159
26-11-2009;4.3682244;29201
27-11-2009;4.2578693;38885
30-11-2009;4.248673;35788
01-12-2009;4.3130468;41653
02-12-2009;4.3130468;19218
03-12-2009;4.2670655;47312
04-12-2009;4.3222431;25060
07-12-2009;4.3958132;27286
08-12-2009;4.460187;25980
09-12-2009;4.3866169;38639
10-12-2009;4.3682244;15928
11-12-2009;4.5061683;279047
14-12-2009;4.5705422;40105
15-12-2009;4.5705422;40971
16-12-2009;4.5337571;18277
17-12-2009;4.4877758;32922
18-12-2009;4.460187;18889
21-12-2009;4.423402;27697
22-12-2009;4.3498319;51728
23-12-2009;4.3958132;36771
24-12-2009;4.4417945;25302
28-12-2009;4.4050095;43972
29-12-2009;4.4509908;19614
30-12-2009;4.4509908;12092
31-12-2009;4.460187;4813
04-01-2010;4.423402;20154
05-01-2010;4.423402;27162
06-01-2010;4.671701;37339
07-01-2010;4.634916;33573
08-01-2010;4.6073272;79604
11-01-2010;4.6441123;34776
12-01-2010;4.6900936;37053
13-01-2010;4.7268786;11561
14-01-2010;4.671701;20952
15-01-2010;4.7268786;34334
18-01-2010;4.7728599;27983
19-01-2010;4.7084861;35925
20-01-2010;4.7176824;13355
21-01-2010;4.6533085;28503
22-01-2010;4.598131;38857
25-01-2010;4.5521496;20147
26-01-2010;4.5429534;19769
27-01-2010;4.4877758;16321
28-01-2010;4.5061683;19517
29-01-2010;4.5061683;11587
01-02-2010;4.5061683;10655
02-02-2010;4.5337571;12245
03-02-2010;4.5245609;20054
04-02-2010;4.460187;14033
05-02-2010;4.2762618;58290
08-02-2010;4.2578693;20990
09-02-2010;4.2762618;32308
10-02-2010;4.4142057;39463
11-02-2010;4.4142057;22297
12-02-2010;4.4050095;12069
15-02-2010;4.3314394;14272
16-02-2010;4.2762618;15902
17-02-2010;4.3130468;21354
18-02-2010;4.3222431;11058
19-02-2010;4.3590281;7273
22-02-2010;4.2946543;6869
23-02-2010;4.3590281;22232
24-02-2010;4.2762618;10713
25-02-2010;4.3222431;16354
26-02-2010;4.285458;7707
01-03-2010;4.3130468;10765
02-03-2010;4.3682244;32180
03-03-2010;4.5153646;30234
04-03-2010;4.6165235;64087
05-03-2010;4.7084861;41358
08-03-2010;4.6533085;21402
09-03-2010;4.598131;29943
10-03-2010;4.5797384;31029
11-03-2010;4.5797384;31974
12-03-2010;4.5705422;28945
15-03-2010;4.5705422;20972
16-03-2010;4.5797384;14677
17-03-2010;4.598131;17030
18-03-2010;4.5705422;14927
19-03-2010;4.5613459;19016
22-03-2010;4.6533085;22059
23-03-2010;4.634916;20905
24-03-2010;4.8832151;157962
25-03-2010;5.1774954;139594
26-03-2010;5.1682992;134496
29-03-2010;5.0947291;50435
30-03-2010;4.9200001;100386
31-03-2010;4.8740188;38607
01-04-2010;4.8740188;34320
06-04-2010;5.2878506;225667
07-04-2010;5.3430282;213766
08-04-2010;5.2050842;110926
09-04-2010;5.2694581;64317
12-04-2010;5.4625796;101811
13-04-2010;5.5361497;168402
14-04-2010;5.5729347;87084
15-04-2010;5.7200749;147702
16-04-2010;5.5177571;98755
19-04-2010;5.9131964;423128
20-04-2010;5.9867665;130312
21-04-2010;5.8580188;126283
22-04-2010;6.0235515;207951
23-04-2010;6.0327478;124268
26-04-2010;5.8672151;175903
27-04-2010;5.7476637;91445
28-04-2010;5.5729347;201658
29-04-2010;5.5269534;47823
30-04-2010;5.582131;33710
03-05-2010;5.6557011;24040
04-05-2010;5.4257945;76100
05-05-2010;5.2234768;140946
06-05-2010;4.9200001;110696
07-05-2010;4.7452711;162142
10-05-2010;5.1591029;124305
11-05-2010;5.0395515;73531
12-05-2010;5.057944;59763
13-05-2010;4.9659814;40274
14-05-2010;4.84643;61985
17-05-2010;4.8924113;65792
18-05-2010;5.0303553;29951
19-05-2010;4.7912524;34587
20-05-2010;4.7452711;67382
21-05-2010;4.598131;107353
24-05-2010;4.598131;18573
25-05-2010;4.5061683;99353
26-05-2010;4.9108039;40608
27-05-2010;4.9567852;16900
28-05-2010;4.9659814;22263
31-05-2010;5.1315141;19827
01-06-2010;4.9659814;24646
02-06-2010;4.9200001;11357
03-06-2010;5.0119627;40631
04-06-2010;5.0395515;22017
07-06-2010;4.8372338;36552
08-06-2010;4.7452711;24437
09-06-2010;4.7176824;30332
10-06-2010;4.7820562;13012
11-06-2010;4.8188412;17725
14-06-2010;4.8740188;21065
15-06-2010;4.84643;19177
16-06-2010;4.84643;16383
17-06-2010;4.8832151;8772
18-06-2010;4.9016076;6888
21-06-2010;4.8648225;25572
22-06-2010;4.8280375;6139
23-06-2010;4.7912524;12279
24-06-2010;4.7728599;9672
25-06-2010;4.7084861;10248
28-06-2010;4.6992898;11381
29-06-2010;4.6533085;43642
30-06-2010;4.7268786;9137
01-07-2010;4.6533085;27513
02-07-2010;4.6900936;9834
05-07-2010;4.7452711;4670
06-07-2010;4.8004487;18544
07-07-2010;4.6992898;16117
08-07-2010;4.7084861;12267
09-07-2010;4.6900936;7217
12-07-2010;4.7360749;6149
13-07-2010;4.7636637;10828
14-07-2010;4.7544674;34588
15-07-2010;4.7820562;16605
16-07-2010;4.7728599;10657
19-07-2010;4.8188412;8502
20-07-2010;4.8372338;20586
21-07-2010;4.8648225;14029
22-07-2010;5.0395515;42285
23-07-2010;5.0855328;93737
26-07-2010;5.0303553;18799
27-07-2010;5.1591029;26428
28-07-2010;5.2142805;21180
29-07-2010;5.1591029;24725
30-07-2010;5.1591029;25620
02-08-2010;5.1682992;33202
03-08-2010;5.195888;10326
04-08-2010;5.195888;17776
05-08-2010;5.3338319;73243
06-08-2010;5.2234768;27731
09-08-2010;5.4165983;27419
10-08-2010;5.3338319;17854
11-08-2010;5.2418693;20686
12-08-2010;5.1682992;20966
13-08-2010;5.3246356;18902
16-08-2010;5.2970469;9017
17-08-2010;5.3062431;5509
18-08-2010;5.2418693;18689
19-08-2010;5.2418693;23155
20-08-2010;5.195888;41158
23-08-2010;5.2050842;23271
24-08-2010;5.195888;10812
25-08-2010;5.4901684;222275
26-08-2010;5.6648973;554736
27-08-2010;5.618916;111271
30-08-2010;5.6097198;29290
31-08-2010;5.6097198;52622
01-09-2010;5.7016824;33441
02-09-2010;5.7844487;39121
03-09-2010;5.7844487;35536
06-09-2010;5.7660562;63168
07-09-2010;5.6924861;56077
08-09-2010;5.7568599;78814
09-09-2010;5.7568599;52196
10-09-2010;5.7844487;22687
13-09-2010;5.8120375;49747
14-09-2010;5.793645;22229
15-09-2010;5.7844487;15486
16-09-2010;5.7476637;12103
17-09-2010;5.7476637;14804
20-09-2010;5.7384674;23277
21-09-2010;5.7292712;15213
22-09-2010;5.7016824;25038
23-09-2010;5.6557011;30063
24-09-2010;5.618916;24851
27-09-2010;5.6281123;26232
28-09-2010;5.6465048;14683
29-09-2010;5.5913272;21408
30-09-2010;5.5453459;28631
01-10-2010;5.4257945;39750
04-10-2010;5.4901684;23678
05-10-2010;5.4901684;15728
06-10-2010;5.5453459;28547
07-10-2010;5.582131;20018
08-10-2010;5.5913272;12115
11-10-2010;5.6005235;18276
12-10-2010;5.5913272;14587
13-10-2010;5.6097198;19885
14-10-2010;5.5913272;24501
15-10-2010;5.5637384;29177
18-10-2010;5.5637384;25451
19-10-2010;5.5453459;16932
20-10-2010;5.6557011;25840
21-10-2010;5.6924861;23330
22-10-2010;5.582131;76644
25-10-2010;5.4809721;32951
26-10-2010;5.5913272;27521
27-10-2010;5.582131;17911
28-10-2010;5.5637384;17345
29-10-2010;5.582131;20004
01-11-2010;5.5913272;14755
02-11-2010;5.5637384;22109
03-11-2010;5.582131;9768
04-11-2010;5.5729347;7678
05-11-2010;5.5545422;14804
08-11-2010;5.582131;19207
09-11-2010;5.5637384;25779
10-11-2010;5.5545422;16288
11-11-2010;5.5361497;11024
12-11-2010;5.4993646;14438
15-11-2010;5.5177571;12783
16-11-2010;5.444187;11482
17-11-2010;5.4257945;23325
18-11-2010;5.4717758;8494
19-11-2010;5.4809721;13249
22-11-2010;5.4349908;18961
23-11-2010;5.2786543;47463
24-11-2010;5.2418693;19638
25-11-2010;5.2970469;8575
26-11-2010;5.2970469;9695
29-11-2010;5.1499067;19088
30-11-2010;5.0119627;29156
01-12-2010;5.0119627;19962
02-12-2010;5.1499067;18074
03-12-2010;5.1499067;12646
06-12-2010;5.0947291;16439
07-12-2010;4.9843739;34403
08-12-2010;5.0119627;10455
09-12-2010;4.9751777;15860
10-12-2010;5.0855328;17553
13-12-2010;5.1223179;26995
14-12-2010;5.2694581;59004
15-12-2010;5.1774954;17165
16-12-2010;5.2418693;44433
17-12-2010;5.2510655;27139
20-12-2010;5.2050842;25576
21-12-2010;5.1774954;38057
22-12-2010;5.1223179;18367
23-12-2010;5.1499067;30022
24-12-2010;5.1407104;23326
27-12-2010;5.057944;11305
28-12-2010;5.1039254;30049
29-12-2010;5.1131216;18636
30-12-2010;5.1039254;15199
31-12-2010;5.057944;8514
03-01-2011;5.195888;14309
04-01-2011;5.3338319;37847
05-01-2011;5.407402;48337
06-01-2011;5.4533833;32796
07-01-2011;5.4717758;29154
10-01-2011;5.5453459;37102
11-01-2011;5.5085609;66900
12-01-2011;5.444187;38231
13-01-2011;5.4257945;17225
14-01-2011;5.4533833;11748
17-01-2011;5.6097198;43487
18-01-2011;5.5729347;23307
19-01-2011;5.5545422;12118
20-01-2011;5.4625796;40110
21-01-2011;5.4901684;11526
24-01-2011;5.5085609;16893
25-01-2011;5.4993646;47503
26-01-2011;5.5085609;29990
27-01-2011;5.5361497;23637
28-01-2011;5.5545422;22382
31-01-2011;5.5085609;26778
01-02-2011;5.4625796;30961
02-02-2011;5.4717758;16411
03-02-2011;5.3982057;25869
04-02-2011;5.4625796;17120
07-02-2011;5.5177571;23916
08-02-2011;5.6097198;96675
09-02-2011;5.582131;44254
10-02-2011;5.5913272;48441
11-02-2011;5.5729347;182823
14-02-2011;5.5177571;68640
15-02-2011;5.4717758;31934
16-02-2011;5.4257945;28916
17-02-2011;5.4165983;40482
18-02-2011;5.4349908;36007
21-02-2011;5.444187;55535
22-02-2011;5.3706169;52538
23-02-2011;5.3430282;47607
24-02-2011;5.3798132;20716
25-02-2011;5.3798132;21325
28-02-2011;5.4993646;59094
01-03-2011;5.4809721;39970
02-03-2011;5.407402;38798
03-03-2011;5.5177571;55463
04-03-2011;5.6924861;254520
07-03-2011;5.5913272;76357
08-03-2011;5.5177571;27160
09-03-2011;5.4257945;39138
10-03-2011;5.2878506;62145
11-03-2011;5.2142805;54531
14-03-2011;5.1591029;39879
15-03-2011;4.9200001;116096
16-03-2011;4.8924113;63726
17-03-2011;4.8740188;53178
18-03-2011;5.021159;48683
21-03-2011;5.2050842;24375
22-03-2011;5.195888;26158
23-03-2011;5.1591029;16050
24-03-2011;5.1591029;17441
25-03-2011;5.1499067;22124
28-03-2011;5.1499067;16895
29-03-2011;5.1499067;19338
30-03-2011;5.3154394;38143
31-03-2011;5.2694581;22146
01-04-2011;5.3798132;47661
04-04-2011;5.4625796;49249
05-04-2011;5.5361497;50199
06-04-2011;5.4993646;22915
07-04-2011;5.4625796;29981
08-04-2011;5.4809721;33747
11-04-2011;5.4717758;25950
12-04-2011;5.3982057;30308
13-04-2011;5.3982057;16993
14-04-2011;5.3614207;17704
15-04-2011;5.3890095;5596
18-04-2011;5.3246356;37765
19-04-2011;5.3154394;9022
20-04-2011;5.3522244;25666
21-04-2011;5.3338319;19697
26-04-2011;5.3982057;20490
27-04-2011;5.5637384;131346
28-04-2011;5.7016824;182612
29-04-2011;5.7292712;47804
02-05-2011;5.6097198;43031
03-05-2011;5.6097198;46401
04-05-2011;5.5545422;12949
05-05-2011;5.5361497;23138
06-05-2011;5.5361497;22094
09-05-2011;5.5637384;41218
10-05-2011;5.5545422;25041
11-05-2011;5.7108786;198083
12-05-2011;5.6740936;43496
13-05-2011;5.7292712;30033
16-05-2011;5.6557011;33702
17-05-2011;5.6465048;22072
18-05-2011;5.6465048;43563
19-05-2011;5.6281123;13551
20-05-2011;5.6648973;26874
23-05-2011;5.6281123;35419
24-05-2011;5.6097198;15556
25-05-2011;5.6097198;20681
26-05-2011;5.5913272;11148
27-05-2011;5.6005235;19593
30-05-2011;5.5637384;21035
31-05-2011;5.582131;22034
01-06-2011;5.4901684;46976
02-06-2011;5.4809721;14061
03-06-2011;5.4717758;23557
06-06-2011;5.6557011;102661
07-06-2011;5.6924861;59343
08-06-2011;5.793645;210260
09-06-2011;5.7568599;30755
10-06-2011;5.7568599;26197
13-06-2011;5.7844487;24246
14-06-2011;5.7476637;134168
15-06-2011;5.7476637;59213
16-06-2011;5.6373085;68519
17-06-2011;5.6465048;43077
20-06-2011;5.5913272;19914
21-06-2011;5.5637384;16290
22-06-2011;5.582131;9968
23-06-2011;5.5361497;23187
24-06-2011;5.5177571;41863
27-06-2011;5.5269534;14819
28-06-2011;5.6097198;43443
29-06-2011;5.618916;44255
30-06-2011;5.6097198;22319
01-07-2011;5.4809721;178244
04-07-2011;5.5782336;37145
05-07-2011;5.8166197;95443
06-07-2011;5.7308007;43763
07-07-2011;5.5782336;44615
08-07-2011;5.5305564;76672
11-07-2011;5.2730995;79393
12-07-2011;5.1396033;70173
13-07-2011;5.110997;39929
14-07-2011;5.110997;85730
15-07-2011;5.0347134;33980
18-07-2011;4.9298236;159652
19-07-2011;4.9488944;47004
20-07-2011;5.0156425;29236
21-07-2011;5.2444932;40003
22-07-2011;5.2158868;40893
25-07-2011;5.2158868;32820
26-07-2011;5.1968159;24978
27-07-2011;4.9202881;82621
28-07-2011;4.9202881;36424
29-07-2011;4.767721;42000
01-08-2011;4.6246894;51692
02-08-2011;4.5102641;42857
03-08-2011;4.1002401;163631
04-08-2011;3.623468;170498
05-08-2011;3.537649;228008
08-08-2011;3.1562313;136933
09-08-2011;3.4327592;146976
10-08-2011;3.6139326;211703
11-08-2011;3.7188224;83479
12-08-2011;3.9381376;104802
15-08-2011;4.2432717;117098
16-08-2011;4.1097755;59990
17-08-2011;4.1860591;34159
18-08-2011;4.0811692;39146
19-08-2011;3.8904604;69984
22-08-2011;3.8618541;32105
23-08-2011;3.9381376;26902
24-08-2011;3.9667439;19671
25-08-2011;3.9190667;34950
26-08-2011;3.9095313;7520
29-08-2011;4.0716338;16095
30-08-2011;4.0430275;69961
31-08-2011;4.0525629;31695
01-09-2011;4.0430275;18120
02-09-2011;3.9190667;30629
05-09-2011;3.6997515;36365
06-09-2011;3.623468;38448
07-09-2011;3.7569642;117932
08-09-2011;3.6806807;128260
09-09-2011;3.6043971;46993
12-09-2011;3.1180896;215937
13-09-2011;2.9655225;280637
14-09-2011;3.0322706;61188
15-09-2011;3.1753022;117174
16-09-2011;3.4041528;140361
19-09-2011;3.299263;58165
20-09-2011;3.2611212;14908
21-09-2011;3.2039085;30368
22-09-2011;2.9369162;101114
23-09-2011;2.889239;71271
26-09-2011;3.0131997;54366
27-09-2011;3.1848377;48733
28-09-2011;3.3278693;78772
29-09-2011;3.4136883;81131
30-09-2011;3.3755465;61567
03-10-2011;3.2515858;54636
04-10-2011;2.9750579;90814
05-10-2011;3.0322706;126111
06-10-2011;3.2325149;67722
07-10-2011;3.213444;82871
10-10-2011;3.3087984;51136
11-10-2011;3.299263;32756
12-10-2011;3.3278693;55792
13-10-2011;3.2706566;39380
14-10-2011;3.3087984;17169
17-10-2011;3.2325149;76475
18-10-2011;3.2801921;31883
19-10-2011;3.2706566;22384
20-10-2011;3.2229794;42528
21-10-2011;3.2706566;31787
24-10-2011;3.3087984;38230
25-10-2011;3.3278693;32071
26-10-2011;3.3087984;17700
27-10-2011;3.5281136;82156
28-10-2011;3.5662553;51739
31-10-2011;3.5281136;20524
01-11-2011;3.2801921;61623
02-11-2011;3.3660111;34316
03-11-2011;3.537649;53830
04-11-2011;3.4709009;32115
07-11-2011;3.5757908;51693
08-11-2011;3.537649;14485
09-11-2011;3.3564756;80702
10-11-2011;3.2611212;40364
11-11-2011;3.3087984;35824
14-11-2011;3.3374047;24361
15-11-2011;3.1180896;94355
16-11-2011;3.0894832;19620
17-11-2011;2.9655225;45980
18-11-2011;2.9750579;17991
21-11-2011;2.6985301;95088
22-11-2011;2.7366719;40001
23-11-2011;2.6985301;17642
24-11-2011;2.7557428;33539
25-11-2011;2.8415617;25834
28-11-2011;2.9178453;50666
29-11-2011;2.9083098;26891
30-11-2011;2.9273807;40612
01-12-2011;3.0608769;43810
02-12-2011;3.1371605;42484
05-12-2011;3.2229794;35454
06-12-2011;3.1657668;57256
07-12-2011;3.1562313;46831
08-12-2011;3.0036643;34784
09-12-2011;3.0704124;79261
12-12-2011;3.0704124;13706
13-12-2011;3.0990187;93792
14-12-2011;3.0131997;22409
15-12-2011;3.0227351;55481
16-12-2011;2.9845934;14051
19-12-2011;2.9559871;46575
20-12-2011;2.9941288;40101
21-12-2011;3.0036643;23721
22-12-2011;3.0131997;16802
23-12-2011;3.0227351;46881
27-12-2011;2.9750579;16460
28-12-2011;3.0131997;4257
29-12-2011;3.0322706;18047
30-12-2011;3.0799478;69530
02-01-2012;3.1466959;31085
03-01-2012;3.1371605;24477
04-01-2012;3.1180896;13714
05-01-2012;3.2325149;73331
06-01-2012;3.2897275;44257
09-01-2012;3.213444;29085
10-01-2012;3.2515858;19932
11-01-2012;3.2706566;15778
12-01-2012;3.4232237;99647
13-01-2012;3.7188224;439154
16-01-2012;3.7760351;128145
17-01-2012;4.033492;129169
18-01-2012;4.2528072;205396
19-01-2012;4.3863034;178076
20-01-2012;4.1479173;135937
23-01-2012;4.2528072;108956
24-01-2012;4.3290907;144817
25-01-2012;4.4339806;155678
26-01-2012;4.3481616;188517
27-01-2012;4.3481616;104534
30-01-2012;4.4244451;113385
31-01-2012;4.357697;72146
01-02-2012;4.3386262;64390
02-02-2012;4.4339806;55197
03-02-2012;4.8249337;392821
06-02-2012;4.8440046;102958
07-02-2012;4.7295793;103040
08-02-2012;4.6246894;160949
09-02-2012;4.5007287;133521
10-02-2012;4.3004844;145892
13-02-2012;4.529335;123169
14-02-2012;4.5007287;37355
15-02-2012;4.4721223;50443
16-02-2012;4.3767679;54083
17-02-2012;4.3958388;34208
20-02-2012;4.4244451;40874
21-02-2012;4.443516;25117
22-02-2012;4.3481616;52075
23-02-2012;4.1574528;57138
24-02-2012;4.1860591;49173
27-02-2012;4.2337363;34361
28-02-2012;4.3195553;79053
29-02-2012;4.4149097;65775
01-03-2012;4.5770122;147146
02-03-2012;4.6723666;120395
05-03-2012;4.7391147;63188
06-03-2012;4.4053743;110207
07-03-2012;4.5007287;35031
08-03-2012;4.6246894;50294
09-03-2012;4.615154;41155
12-03-2012;4.5674768;29799
13-03-2012;4.5484059;59608
14-03-2012;4.8249337;386311
15-03-2012;4.767721;114945
16-03-2012;4.767721;92806
19-03-2012;4.767721;108977
20-03-2012;4.6628312;46579
21-03-2012;4.5960831;87344
22-03-2012;4.4911932;59582
23-03-2012;4.4911932;65181
26-03-2012;4.4149097;86473
27-03-2012;4.529335;64125
28-03-2012;4.443516;44275
29-03-2012;4.3863034;37292
30-03-2012;4.2718781;75885
02-04-2012;4.3290907;53829
03-04-2012;4.2814135;28153
04-04-2012;4.1479173;68245
05-04-2012;4.0048857;113432
10-04-2012;3.8713895;61018
11-04-2012;3.9095313;58596
12-04-2012;3.9572085;24713
13-04-2012;3.9762794;45293
16-04-2012;3.9381376;25316
17-04-2012;3.8332477;29818
18-04-2012;3.8523186;61629
19-04-2012;3.8141768;28747
20-04-2012;3.6806807;26414
23-04-2012;3.3469402;89460
24-04-2012;3.3374047;61843
25-04-2012;3.3660111;202357
26-04-2012;3.3850819;62928
27-04-2012;3.6330034;247221
30-04-2012;3.5090427;44094
02-05-2012;3.4136883;41441
03-05-2012;3.3564756;33185
04-05-2012;3.3469402;54860
07-05-2012;3.2611212;73934
08-05-2012;3.1657668;39850
09-05-2012;3.0894832;32191
10-05-2012;3.0990187;39807
11-05-2012;3.1180896;23988
14-05-2012;3.0322706;29289
15-05-2012;3.1848377;63222
16-05-2012;3.1562313;21901
17-05-2012;3.0513415;39781
18-05-2012;3.0227351;23504
21-05-2012;3.041806;18965
22-05-2012;3.0131997;39447
23-05-2012;3.0131997;12319
24-05-2012;3.0322706;25047
25-05-2012;3.0704124;37734
28-05-2012;3.2039085;38589
29-05-2012;3.1943731;17261
30-05-2012;3.4041528;982453
31-05-2012;3.299263;122145
01-06-2012;3.1466959;105828
04-06-2012;3.0990187;42901
05-06-2012;3.0704124;58813
06-06-2012;3.1943731;50070
07-06-2012;3.2420503;50191
08-06-2012;3.2229794;27100
11-06-2012;3.2515858;35548
12-06-2012;3.2325149;18699
13-06-2012;3.1657668;29100
14-06-2012;3.2420503;141594
15-06-2012;3.2706566;30321
18-06-2012;3.2706566;48343
19-06-2012;3.3278693;24417
20-06-2012;3.3564756;43466
21-06-2012;3.3564756;25374
22-06-2012;3.3087984;15740
25-06-2012;3.1943731;28565
26-06-2012;3.2229794;10583
27-06-2012;3.2420503;16448
28-06-2012;3.1848377;20823
29-06-2012;3.3183339;31389
02-07-2012;3.3946174;74049
03-07-2012;3.3946174;79846
04-07-2012;3.3755465;49226
05-07-2012;3.3564756;30588
06-07-2012;3.2515858;36799
09-07-2012;3.2325149;23820
10-07-2012;3.2229794;43080
11-07-2012;3.2039085;29801
12-07-2012;3.1466959;56367
13-07-2012;3.1371605;68863
16-07-2012;3.3755465;143434
17-07-2012;3.6043971;190227
18-07-2012;3.4613655;105897
19-07-2012;3.6711452;81530
20-07-2012;3.7188224;412334
23-07-2012;3.6139326;111522
24-07-2012;3.5567199;32833
25-07-2012;3.4899718;44305
26-07-2012;3.537649;29397
27-07-2012;3.5090427;83413
30-07-2012;3.537649;26986
31-07-2012;3.6425389;42748
01-08-2012;3.6520743;39561
02-08-2012;3.5757908;39003
03-08-2012;3.5662553;25978
06-08-2012;3.6425389;31803
07-08-2012;3.6520743;43241
08-08-2012;3.6330034;28114
09-08-2012;3.6139326;12833
10-08-2012;3.5757908;12077
13-08-2012;3.6043971;23726
14-08-2012;3.6043971;5007
15-08-2012;3.7474287;188821
16-08-2012;3.8332477;60438
17-08-2012;3.8046414;56830
20-08-2012;3.7855705;53790
21-08-2012;3.8332477;50023
22-08-2012;3.8046414;41700
23-08-2012;3.7569642;50892
24-08-2012;3.6616098;33437
27-08-2012;3.6043971;27388
28-08-2012;3.7474287;84379
29-08-2012;3.6711452;21977
30-08-2012;3.623468;18112
31-08-2012;3.6139326;28320
03-09-2012;3.6520743;52263
04-09-2012;3.623468;27268
05-09-2012;3.623468;91382
06-09-2012;3.7569642;70292
07-09-2012;3.795106;70442
10-09-2012;3.8427832;41843
11-09-2012;3.8237123;41976
12-09-2012;3.8237123;71783
13-09-2012;3.8237123;248115
14-09-2012;3.6902161;257195
17-09-2012;3.7474287;70246
18-09-2012;3.6806807;26709
19-09-2012;3.6902161;27830
20-09-2012;3.6520743;11070
21-09-2012;3.6806807;15909
24-09-2012;3.623468;37819
25-09-2012;3.7855705;784037
26-09-2012;3.7474287;131553
27-09-2012;3.8427832;89344
28-09-2012;3.8141768;49608
01-10-2012;3.8427832;42473
02-10-2012;3.8713895;47522
03-10-2012;3.8141768;46649
04-10-2012;3.8141768;20026
05-10-2012;3.7855705;69172
08-10-2012;3.8237123;41754
09-10-2012;3.8809249;131544
10-10-2012;3.9953502;85310
11-10-2012;4.0430275;120036
12-10-2012;3.9667439;38909
15-10-2012;3.9858148;52289
16-10-2012;4.0239566;42901
17-10-2012;4.0048857;65181
18-10-2012;4.0144211;41325
19-10-2012;4.0239566;49470
22-10-2012;4.0525629;34369
23-10-2012;3.9953502;30936
24-10-2012;3.9858148;18948
25-10-2012;3.9667439;22481
26-10-2012;3.9572085;21901
29-10-2012;3.8523186;103494
30-10-2012;3.8618541;66965
31-10-2012;3.9095313;69486
01-11-2012;3.8618541;49224
02-11-2012;3.8809249;36415
05-11-2012;4.0048857;89422
06-11-2012;4.2146654;164333
07-11-2012;4.1955945;297927
08-11-2012;4.20513;139608
09-11-2012;4.1479173;73597
12-11-2012;4.1383819;36791
13-11-2012;4.1002401;32559
14-11-2012;4.1955945;89840
15-11-2012;4.0716338;83827
16-11-2012;4.0048857;118588
19-11-2012;4.0620983;87935
20-11-2012;4.1097755;54594
21-11-2012;4.1002401;51822
22-11-2012;4.1002401;50330
23-11-2012;4.0716338;47775
26-11-2012;4.0144211;38392
27-11-2012;4.0620983;51320
28-11-2012;4.1097755;81557
29-11-2012;4.1574528;91954
30-11-2012;4.1383819;63392
03-12-2012;4.1288464;27623
04-12-2012;4.3386262;177909
05-12-2012;4.357697;144439
