17-02-2006;104.52133;2188076
20-02-2006;104.16882;778034
21-02-2006;104.69759;1859049
22-02-2006;105.66702;1509077
23-02-2006;106.19579;2011963
24-02-2006;106.28392;1229261
27-02-2006;106.90083;1568331
28-02-2006;104.78572;1878485
01-03-2006;105.66702;1262682
02-03-2006;103.99256;1932393
03-03-2006;103.11127;2011876
06-03-2006;103.02314;1728640
07-03-2006;101.78933;2296748
08-03-2006;99.674224;3024069
09-03-2006;100.90803;2492598
10-03-2006;105.75514;3377076
13-03-2006;107.87025;2871322
14-03-2006;107.78212;1672462
15-03-2006;110.16161;3387702
16-03-2006;110.51413;1689642
17-03-2006;110.16161;2101194
20-03-2006;109.63283;1723879
21-03-2006;109.98535;1864064
22-03-2006;109.63283;1957440
23-03-2006;110.426;1560768
24-03-2006;110.60226;1049248
27-03-2006;109.19219;1204286
28-03-2006;108.66341;1471711
29-03-2006;108.83967;976809
30-03-2006;109.63283;1391248
31-03-2006;109.36845;1842119
03-04-2006;109.28032;1471829
04-04-2006;108.04651;2133226
05-04-2006;108.13464;2072175
06-04-2006;108.13464;1379046
07-04-2006;105.9314;1955079
10-04-2006;105.9314;1229284
11-04-2006;104.34508;2421726
12-04-2006;104.60946;2143007
13-04-2006;105.22637;1220182
18-04-2006;104.96198;1425593
19-04-2006;106.72457;2355954
20-04-2006;108.75154;1812367
21-04-2006;109.36845;1828652
24-04-2006;107.16521;1531011
25-04-2006;106.8127;1255246
26-04-2006;108.22276;1296569
27-04-2006;107.60586;2855992
28-04-2006;106.72457;1196626
02-05-2006;107.95838;1299006
03-05-2006;106.63644;1883265
04-05-2006;106.63644;1434124
05-05-2006;108.66341;2213680
08-05-2006;108.83967;1229067
09-05-2006;108.48715;1135177
10-05-2006;108.83967;1919496
11-05-2006;109.98535;2856853
12-05-2006;107.95838;2402939
15-05-2006;105.57889;2417965
16-05-2006;104.87385;2548061
17-05-2006;100.90803;4046114
18-05-2006;102.22997;4934765
19-05-2006;105.9314;4313023
22-05-2006;104.25695;3519680
23-05-2006;106.72457;3565726
24-05-2006;104.96198;3906976
25-05-2006;106.90083;2293916
26-05-2006;109.36845;4994827
29-05-2006;108.22276;967012
30-05-2006;104.34508;3584533
31-05-2006;105.9314;2780541
01-06-2006;105.9314;2328478
02-06-2006;106.46018;2513544
05-06-2006;105.75514;2842128
06-06-2006;99.938611;4019791
07-06-2006;100.55552;4004517
08-06-2006;95.620276;4364404
09-06-2006;97.206604;1894213
12-06-2006;95.444018;3584472
13-06-2006;92.271363;5083138
14-06-2006;93.064527;2730827
15-06-2006;95.796535;2558153
16-06-2006;95.091501;4420978
19-06-2006;95.532147;2309247
20-06-2006;96.41344;2804852
21-06-2006;96.942216;2008880
22-06-2006;97.735379;1951253
23-06-2006;97.382862;1823707
26-06-2006;97.823509;4617969
27-06-2006;97.470991;1846635
28-06-2006;96.942216;2095479
29-06-2006;99.321706;2057364
30-06-2006;101.34868;2895638
03-07-2006;102.22997;3183625
04-07-2006;102.58249;2222649
05-07-2006;101.43681;2022668
06-07-2006;102.14184;4064328
07-07-2006;102.14184;1184732
10-07-2006;103.37565;2955893
11-07-2006;102.40623;4117450
12-07-2006;102.40623;1908945
13-07-2006;99.586094;4129302
14-07-2006;97.470991;1691535
17-07-2006;96.854086;2307218
18-07-2006;96.501569;2136678
19-07-2006;99.145448;2294935
20-07-2006;99.409836;1595237
21-07-2006;97.999767;1971303
24-07-2006;99.762353;1404085
25-07-2006;99.321706;1413400
26-07-2006;99.938611;1235766
27-07-2006;101.61307;1713656
28-07-2006;103.11127;1426577
31-07-2006;102.93501;1200967
01-08-2006;102.14184;1919832
02-08-2006;105.13824;3079007
03-08-2006;104.78572;2631905
04-08-2006;106.72457;2081798
07-08-2006;104.78572;1221516
08-08-2006;105.49076;1234792
09-08-2006;107.78212;2527790
10-08-2006;107.69399;1869874
11-08-2006;107.51773;1610005
14-08-2006;109.36845;1191097
15-08-2006;110.69038;1723883
16-08-2006;112.18858;2037272
17-08-2006;111.83607;1723378
18-08-2006;111.92419;1651516
21-08-2006;111.21916;1083515
22-08-2006;110.60226;1626419
23-08-2006;109.19219;1461039
24-08-2006;110.07348;1352777
25-08-2006;110.426;787995
28-08-2006;111.74794;1197993
29-08-2006;112.45297;1793607
30-08-2006;111.74794;1218373
31-08-2006;111.0429;1302341
01-09-2006;110.77851;1468840
04-09-2006;112.62923;1323393
05-09-2006;111.48355;1330006
06-09-2006;109.10406;2237559
07-09-2006;107.95838;1816709
08-09-2006;107.4296;1527695
11-09-2006;107.16521;1179755
12-09-2006;108.75154;2537144
13-09-2006;109.28032;1798469
14-09-2006;109.72096;1784795
15-09-2006;111.83607;4954600
18-09-2006;111.48355;1647699
19-09-2006;109.80909;2007681
20-09-2006;112.45297;2169018
21-09-2006;113.68678;2422146
22-09-2006;112.01232;1320436
25-09-2006;112.01232;1452944
26-09-2006;112.5411;1808585
27-09-2006;112.80549;1652282
28-09-2006;111.30729;3784347
29-09-2006;110.60226;2968288
02-10-2006;110.0108;5241959
03-10-2006;109.12362;3825995
04-10-2006;111.69645;5449742
05-10-2006;112.49491;5252910
06-10-2006;112.31748;5625329
09-10-2006;111.51901;3566312
10-10-2006;112.22876;5272586
11-10-2006;114.97903;8648984
12-10-2006;119.85854;11162024
13-10-2006;117.7293;4072302
16-10-2006;117.55186;1901734
17-10-2006;115.06775;1996014
18-10-2006;116.66468;1616814
19-10-2006;116.13237;1802117
20-10-2006;115.86621;1795103
23-10-2006;116.66468;1190529
24-10-2006;115.95493;1826677
25-10-2006;115.7775;2801830
26-10-2006;117.19699;2449324
27-10-2006;116.57596;1674143
30-10-2006;115.95493;1239194
31-10-2006;115.51134;1542045
01-11-2006;115.42262;1268021
02-11-2006;113.82569;2104531
03-11-2006;113.55954;2095090
06-11-2006;115.15647;1494335
07-11-2006;117.01955;2374324
08-11-2006;117.01955;2220280
09-11-2006;116.22109;2551707
10-11-2006;116.48724;2094658
13-11-2006;117.01955;1074860
14-11-2006;116.39852;1501300
15-11-2006;116.39852;962335
16-11-2006;115.60006;2227012
17-11-2006;114.89031;2448274
20-11-2006;114.97903;1356630
21-11-2006;115.60006;1753366
22-11-2006;115.3339;1276182
23-11-2006;114.71287;1303113
24-11-2006;113.91441;2089170
27-11-2006;111.78517;2068505
28-11-2006;111.78517;2784546
29-11-2006;112.76107;1918695
30-11-2006;112.22876;1723981
01-12-2006;111.25286;2724772
04-12-2006;111.69645;1856969
05-12-2006;111.87389;2313889
06-12-2006;111.43029;1695328
07-12-2006;110.18824;3880083
08-12-2006;110.0108;3231913
11-12-2006;111.07542;2164560
12-12-2006;111.25286;2022828
13-12-2006;112.14004;3316299
14-12-2006;113.11594;3059566
15-12-2006;113.55954;3161091
18-12-2006;114.09185;1667371
19-12-2006;113.47082;2021257
20-12-2006;114.44672;2105688
21-12-2006;115.06775;2186870
22-12-2006;113.55954;1151900
27-12-2006;114.44672;1218607
28-12-2006;114.71287;712559
29-12-2006;114.09185;894911
02-01-2007;116.57596;1925010
03-01-2007;116.66468;1503021
04-01-2007;116.66468;1824821
05-01-2007;115.86621;1543138
08-01-2007;115.3339;1478660
09-01-2007;115.06775;1998191
10-01-2007;114.26928;2152863
11-01-2007;116.66468;2790320
12-01-2007;117.10827;1371440
15-01-2007;117.81802;1363594
16-01-2007;117.01955;2006303
17-01-2007;116.22109;1413990
18-01-2007;116.57596;1867137
19-01-2007;117.55186;1900773
22-01-2007;116.93083;1660065
23-01-2007;117.19699;1364586
24-01-2007;119.06008;1981729
25-01-2007;119.23751;2239079
26-01-2007;117.90674;2443992
29-01-2007;119.32623;2212354
30-01-2007;120.21341;2126177
31-01-2007;120.21341;1895881
01-02-2007;121.89906;2745995
02-02-2007;122.69753;1751401
05-02-2007;123.14112;2675475
06-02-2007;123.40728;1474742
07-02-2007;123.67343;1600434
08-02-2007;122.96368;1794252
09-02-2007;124.73805;2428923
12-02-2007;123.31856;1945751
13-02-2007;123.85087;2556616
14-02-2007;121.81035;5422196
15-02-2007;119.76982;3504336
16-02-2007;119.76982;2765190
19-02-2007;119.94726;1632481
20-02-2007;118.43905;3050190
21-02-2007;119.32623;2985751
22-02-2007;118.23499;2947838
23-02-2007;117.10827;4983094
26-02-2007;116.97519;2061681
27-02-2007;114.358;4315747
28-02-2007;112.97399;6474109
01-03-2007;111.2706;6575909
02-03-2007;110.19711;3378057
05-03-2007;110.64957;4038865
06-03-2007;111.84727;3943813
07-03-2007;111.98922;2278351
08-03-2007;113.82569;3288430
09-03-2007;114.18944;2779774
12-03-2007;112.67235;2156753
13-03-2007;110.81814;3352407
14-03-2007;106.47981;6241582
15-03-2007;108.59131;4973159
16-03-2007;107.47345;4489407
19-03-2007;110.5786;4614436
20-03-2007;111.98922;4090380
21-03-2007;111.95373;2171478
22-03-2007;114.8637;3648156
23-03-2007;115.62667;2764187
26-03-2007;113.97651;3019765
27-03-2007;114.1362;1700908
28-03-2007;112.76994;2377599
29-03-2007;114.57092;2267724
30-03-2007;114.77498;2175676
02-04-2007;113.78133;2394677
03-04-2007;115.31616;2311360
04-04-2007;115.58231;1630497
05-04-2007;116.62919;2739451
10-04-2007;118.4213;3244746
11-04-2007;118.62536;2719999
12-04-2007;119.3351;3046552
13-04-2007;119.71659;1658389
16-04-2007;123.12338;3281632
17-04-2007;123.5581;4969647
18-04-2007;127.31089;7972288
19-04-2007;128.52633;6278808
20-04-2007;138.48053;15803601
23-04-2007;134.27528;6513617
24-04-2007;132.17265;5423787
25-04-2007;134.47933;4369685
26-04-2007;134.87856;2536026
27-04-2007;137.86837;5514273
30-04-2007;138.84428;3083665
02-05-2007;137.68206;4009729
03-05-2007;138.40068;3295259
04-05-2007;140.54767;4496399
07-05-2007;139.83792;1285162
08-05-2007;139.29674;3667177
09-05-2007;135.67703;6290135
10-05-2007;132.8824;7470011
11-05-2007;138.13453;11624631
14-05-2007;135.29554;5491990
15-05-2007;137.13201;4240217
16-05-2007;134.72774;3394299
17-05-2007;133.21066;3045131
18-05-2007;133.58328;4143930
21-05-2007;131.02819;4213979
22-05-2007;130.59347;3059748
23-05-2007;131.02819;2820593
24-05-2007;128.4731;3717574
25-05-2007;128.80135;3027003
28-05-2007;129.14736;308708
29-05-2007;128.8191;3739777
30-05-2007;127.77222;1853485
31-05-2007;128.45535;3312207
01-06-2007;129.64418;3145378
04-06-2007;127.92304;2581234
05-06-2007;125.96237;2761392
06-06-2007;123.85974;3661746
07-06-2007;123.76215;4801299
08-06-2007;124.42754;4039456
11-06-2007;126.56565;2771225
12-06-2007;123.82425;3293311
13-06-2007;125.20826;2798183
14-06-2007;127.78996;3543661
15-06-2007;128.65053;4331962
18-06-2007;128.01176;1992717
19-06-2007;127.48832;2000381
20-06-2007;127.13345;2260693
21-06-2007;125.25262;3110673
22-06-2007;125.6696;3367001
25-06-2007;124.8179;2579941
26-06-2007;122.9903;3532241
27-06-2007;121.82809;4058893
28-06-2007;121.32239;3685775
29-06-2007;122.0144;3432522
02-07-2007;121.1006;2323637
03-07-2007;121.26916;3008230
04-07-2007;122.08537;1619062
05-07-2007;121.21593;3264827
06-07-2007;123.13225;2511974
09-07-2007;122.3604;1913254
10-07-2007;119.77869;3414468
11-07-2007;118.6431;3151666
12-07-2007;120.01823;2337467
13-07-2007;120.56829;2802049
16-07-2007;123.09676;2772162
17-07-2007;124.01943;3681255
18-07-2007;122.25394;3276061
19-07-2007;123.07015;1804003
20-07-2007;120.2489;2770336
23-07-2007;120.39085;1982276
24-07-2007;117.91561;3090820
25-07-2007;116.4695;3422478
26-07-2007;112.49491;5152269
27-07-2007;111.5545;5419728
30-07-2007;109.58495;5343748
31-07-2007;113.06271;5949311
01-08-2007;110.48101;4913337
02-08-2007;115.23631;6836014
03-08-2007;113.49743;3358741
06-08-2007;113.78133;3644600
07-08-2007;117.39217;5217052
08-08-2007;119.14879;4846378
09-08-2007;114.11846;6394344
10-08-2007;108.41387;10077184
13-08-2007;110.65844;4891197
14-08-2007;105.57488;6754372
15-08-2007;103.15287;9587666
16-08-2007;101.0325;8011882
17-08-2007;104.82965;10746309
20-08-2007;104.64334;4404456
21-08-2007;104.59898;3295709
22-08-2007;105.83216;4318464
23-08-2007;106.13381;4326607
24-08-2007;105.7878;3052240
27-08-2007;106.45319;1490496
28-08-2007;103.39241;3629286
29-08-2007;103.28595;4327359
30-08-2007;103.40128;5031166
31-08-2007;105.01595;4277498
03-09-2007;105.96524;2143220
04-09-2007;108.20982;5010753
05-09-2007;105.04257;4870102
06-09-2007;105.1579;3905621
07-09-2007;101.05024;8476498
10-09-2007;100.14532;4664908
11-09-2007;101.81322;2842685
12-09-2007;102.30117;3590263
13-09-2007;102.9843;4406898
14-09-2007;100.69537;5565174
17-09-2007;98.370948;4287282
18-09-2007;100.69537;7292103
19-09-2007;107.62428;12494088
20-09-2007;107.18956;4499344
21-09-2007;106.9855;5205974
24-09-2007;105.53939;4119890
25-09-2007;103.75615;4114170
26-09-2007;104.67882;2601683
27-09-2007;106.60401;4399049
28-09-2007;104.4038;4879406
01-10-2007;105.75232;4851088
02-10-2007;110.08177;9150688
03-10-2007;110.32131;4503354
04-10-2007;112.54815;5616299
05-10-2007;113.37323;3299519
08-10-2007;113.02723;3163387
09-10-2007;112.22876;3315478
10-10-2007;110.80039;3717423
11-10-2007;109.74464;3512621
12-10-2007;108.93731;4092602
15-10-2007;106.46206;3692943
16-10-2007;105.69021;3430921
17-10-2007;105.92975;3211384
18-10-2007;104.55462;3703174
19-10-2007;103.51661;2614702
22-10-2007;101.00588;5202594
23-10-2007;101.00588;3506361
24-10-2007;99.2049;3473096
25-10-2007;99.719467;2861614
26-10-2007;99.00972;5220043
29-10-2007;100.20742;3387378
30-10-2007;100.44696;2398360
31-10-2007;102.78912;5192412
01-11-2007;99.994494;5060142
02-11-2007;96.392527;8233781
05-11-2007;94.343133;6200062
06-11-2007;94.396364;4432385
07-11-2007;93.278512;5694714
08-11-2007;92.196148;6262904
09-11-2007;88.718387;7672868
12-11-2007;90.750038;6018911
13-11-2007;91.495273;3593922
14-11-2007;93.243025;5298949
15-11-2007;93.154306;4417684
16-11-2007;90.732294;5520512
19-11-2007;88.123974;4347295
20-11-2007;89.232954;4612139
21-11-2007;83.95421;8278645
22-11-2007;83.306565;4544849
23-11-2007;86.722223;5733973
26-11-2007;85.16078;3931061
27-11-2007;86.828685;5676753
28-11-2007;89.623315;5630424
29-11-2007;91.104912;5101351
30-11-2007;93.668873;4734414
03-12-2007;92.73733;3217665
04-12-2007;89.64993;4763022
05-12-2007;90.891987;3978830
06-12-2007;93.251897;5703123
07-12-2007;94.52057;3574949
10-12-2007;95.602934;3111083
11-12-2007;94.831084;3302213
12-12-2007;93.793079;6735093
13-12-2007;90.404036;5911725
14-12-2007;89.3128;4653723
17-12-2007;87.352124;4227500
18-12-2007;87.928793;4174542
19-12-2007;86.99725;3765499
20-12-2007;87.112584;3151730
21-12-2007;87.33438;6901241
24-12-2007;87.467458;537971
27-12-2007;87.724741;2045058
28-12-2007;87.822331;1217650
31-12-2007;87.7691;431242
02-01-2008;86.731095;2959500
03-01-2008;86.713351;2400613
04-01-2008;85.79068;4186055
07-01-2008;85.941501;2079683
08-01-2008;84.495392;5945925
09-01-2008;84.273596;3784214
10-01-2008;84.504264;3063613
11-01-2008;86.154426;3637113
14-01-2008;87.032738;3450917
15-01-2008;84.495392;5901779
16-01-2008;84.220365;5326850
17-01-2008;82.5081;4696306
18-01-2008;75.712271;12342809
21-01-2008;69.661677;12765213
22-01-2008;73.192669;13212121
23-01-2008;70.1585;13537109
24-01-2008;67.257409;28221583
25-01-2008;65.536272;17128001
28-01-2008;63.034414;14700667
29-01-2008;69.599575;24441480
30-01-2008;72.571641;15402082
31-01-2008;73.813698;13766470
01-02-2008;77.894744;13613888
04-02-2008;74.177443;9056433
05-02-2008;70.264963;9930767
06-02-2008;72.527281;11085412
07-02-2008;71.427173;5533333
08-02-2008;68.95193;9492159
11-02-2008;66.175045;10653684
12-02-2008;68.455107;8151951
13-02-2008;70.433527;7157122
14-02-2008;69.200342;3984507
15-02-2008;67.621155;7510245
18-02-2008;68.020387;3860311
19-02-2008;67.159819;5071541
20-02-2008;63.123132;11702881
21-02-2008;61.682484;18035010
22-02-2008;61.208587;16587221
25-02-2008;61.464491;12324417
26-02-2008;64.307876;19298509
27-02-2008;65.39784;13072072
28-02-2008;66.629973;22317868
29-02-2008;67.388209;15864702
03-03-2008;65.957039;6238691
04-03-2008;63.900324;5648924
05-03-2008;65.985473;4862619
06-03-2008;62.85775;5794990
07-03-2008;61.606661;8029338
10-03-2008;60.734689;5430563
11-03-2008;63.445383;9034362
12-03-2008;67.397687;11629599
13-03-2008;66.345635;10315679
14-03-2008;65.160891;11654052
17-03-2008;59.692115;16944760
18-03-2008;63.682331;14088468
19-03-2008;59.180306;19739360
20-03-2008;58.128254;12353025
25-03-2008;60.952682;9240260
26-03-2008;60.27027;7090091
27-03-2008;61.398146;5113050
28-03-2008;60.772601;3811960
31-03-2008;58.782232;5802927
01-04-2008;64.355266;10925450
02-04-2008;65.758002;7325197
03-04-2008;64.108839;6913969
04-04-2008;63.786589;5117147
07-04-2008;65.39784;5394076
08-04-2008;65.066112;4494713
09-04-2008;64.298398;4879026
10-04-2008;63.777111;5416671
11-04-2008;63.786589;5401006
14-04-2008;62.990441;4204543
15-04-2008;62.507066;3922674
16-04-2008;64.506913;5148675
17-04-2008;67.283951;8829991
18-04-2008;71.226778;12381771
21-04-2008;69.994644;6471191
22-04-2008;69.776652;3863721
23-04-2008;69.378578;4452814
24-04-2008;69.852475;3279996
25-04-2008;71.615374;4962544
28-04-2008;72.487345;3105815
29-04-2008;71.511116;3478537
30-04-2008;71.236256;3060302
02-05-2008;74.117552;5303210
05-05-2008;74.3545;1845142
06-05-2008;72.411521;4097679
07-05-2008;72.070315;3655321
08-05-2008;70.241071;4312371
09-05-2008;68.809901;5831166
12-05-2008;67.767327;2752431
13-05-2008;67.19865;7853242
14-05-2008;67.596724;3745740
15-05-2008;67.312385;3222918
16-05-2008;68.099055;4480267
19-05-2008;66.819532;4819129
20-05-2008;64.535347;5644122
21-05-2008;62.800882;6465185
22-05-2008;64.232052;5900363
23-05-2008;63.265302;4124741
26-05-2008;63.217912;1645435
27-05-2008;62.980963;3560785
28-05-2008;63.028353;3512982
29-05-2008;62.241683;4482250
30-05-2008;63.312691;4156514
02-06-2008;62.450198;12077612
03-06-2008;61.350756;16080122
04-06-2008;60.31766;7888632
05-06-2008;59.445689;3619483
06-06-2008;57.341584;5114030
09-06-2008;56.194752;5148181
10-06-2008;56.289532;5406224
11-06-2008;54.460288;6379608
12-06-2008;55.256436;5547780
13-06-2008;54.877318;7434547
16-06-2008;55.104788;5566454
17-06-2008;56.867687;7002819
18-06-2008;55.095311;5128130
19-06-2008;53.626229;6044580
20-06-2008;53.503015;7806841
23-06-2008;52.60261;3801552
24-06-2008;52.69739;6404594
25-06-2008;55.066877;5823726
26-06-2008;52.403573;5892302
27-06-2008;52.223492;4818362
30-06-2008;52.403573;4664423
01-07-2008;50.839712;6473454
02-07-2008;50.8018;4854132
03-07-2008;53.285023;7822221
04-07-2008;51.948632;3108853
07-07-2008;50.925014;5123231
08-07-2008;49.901395;5636905
09-07-2008;52.138191;5436388
10-07-2008;51.664293;4537180
11-07-2008;48.024761;7008736
14-07-2008;48.792475;4184172
15-07-2008;48.185887;6412521
16-07-2008;48.337534;8562795
17-07-2008;50.707021;10367943
18-07-2008;53.787354;8308400
21-07-2008;55.19009;5769377
22-07-2008;54.678281;4584644
23-07-2008;58.763276;8011701
24-07-2008;58.801188;6462927
25-07-2008;58.005041;6005207
28-07-2008;56.213708;3949692
29-07-2008;54.308641;6061053
30-07-2008;55.92937;4381045
31-07-2008;56.71604;3944084
01-08-2008;56.905599;3420706
04-08-2008;56.393789;4229386
05-08-2008;61.70144;14236435
06-08-2008;63.521206;8247347
07-08-2008;65.577921;9640430
08-08-2008;65.30306;5690438
11-08-2008;66.279289;3346912
12-08-2008;64.478479;4822314
13-08-2008;60.630432;6620030
14-08-2008;61.255977;3405158
15-08-2008;61.673006;2651282
18-08-2008;61.047462;2389046
19-08-2008;58.488416;4446526
20-08-2008;58.412592;4162809
21-08-2008;57.559577;3286217
22-08-2008;59.663681;3835076
25-08-2008;59.398299;1718659
26-08-2008;59.11396;2936341
27-08-2008;59.720549;3754562
28-08-2008;62.175338;5567092
29-08-2008;62.649235;3688014
01-09-2008;62.5355;1872546
02-09-2008;64.307876;4452865
03-09-2008;63.535423;2597693
04-09-2008;60.753645;6000229
05-09-2008;59.270347;5418645
08-09-2008;63.31743;9167900
09-09-2008;64.923942;8397485
10-09-2008;62.2559;7543246
11-09-2008;60.554608;6171703
12-09-2008;61.616139;5287963
15-09-2008;55.673465;13847621
16-09-2008;53.048074;12680562
17-09-2008;51.531602;12549845
18-09-2008;52.943816;11148395
19-09-2008;63.50225;24220815
22-09-2008;61.227543;7177589
23-09-2008;59.156611;5275526
24-09-2008;60.611476;3756053
25-09-2008;62.412286;6581655
26-09-2008;61.644572;5417616
29-09-2008;57.697007;5937970
30-09-2008;58.763276;6874448
01-10-2008;59.929064;4577607
02-10-2008;60.620954;6651097
03-10-2008;65.056634;7986917
06-10-2008;57.36054;8271830
07-10-2008;57.379496;5822423
08-10-2008;54.31338;8136753
09-10-2008;54.4982;5425911
10-10-2008;47.389739;13638027
13-10-2008;46.441944;15206647
14-10-2008;50.233123;9939910
15-10-2008;46.18604;7438698
16-10-2008;42.219518;9261386
17-10-2008;42.935104;7267809
20-10-2008;41.636625;10173980
21-10-2008;45.896962;9096404
